order_id,order_date,customer_id,region,category,sub_category,product,quantity,unit_price,discount,sales,profit,payment_method
ORD-101756,2024-03-12,CUST-00227,South,Home & Kitchen,Decor,LED Wall Lamp,1,1040.44,0.05,988.42,264.8,Credit Card
ORD-100269,2024-03-13,CUST-00200,South,Home & Kitchen,Furniture,ErgoComfort Chair,1,8883.53,0.2,7106.82,759.33,UPI
ORD-100305,2024-03-13,CUST-00234,North,Electronics,Audio,SoundPods Pro,1,4767.99,0.15,4052.79,-107.97,UPI
ORD-100812,2024-03-13,CUST-00131,South,Beauty,Makeup,HD Foundation Kit,1,1551.98,0.2,1241.58,427.26,Credit Card
ORD-101719,2024-03-13,CUST-00529,North,Sports,Outdoor,AllWeather Tent 4P,1,11994.6,0.0,11994.6,5009.6,UPI
ORD-100096,2024-03-14,CUST-00044,West,Electronics,Laptop,AirBook Slim,1,80607.98,0.05,76577.58,9382.36,Debit Card
ORD-100382,2024-03-14,CUST-00441,East,Fashion,Women,Floral Summer Dress,1,1744.33,0.1,1569.9,493.39,UPI
ORD-101540,2024-03-14,CUST-00598,East,Sports,Outdoor,AllWeather Tent 4P,2,12020.97,0.0,24041.94,8388.06,UPI
ORD-100215,2024-03-15,CUST-00070,South,Beauty,Skincare,HydraBoost Moisturizer,4,1242.26,0.0,4969.04,2760.15,Credit Card
ORD-100240,2024-03-15,CUST-00406,South,Home & Kitchen,Furniture,Oakwood Study Desk,1,12533.18,0.15,10653.2,1346.28,UPI
ORD-100306,2024-03-15,CUST-00515,North,Home & Kitchen,Decor,LED Wall Lamp,1,980.66,0.05,931.63,245.63,UPI
ORD-100739,2024-03-15,CUST-00474,South,Beauty,Skincare,Vitamin C Serum,2,867.95,0.1,1562.31,630.27,Credit Card
ORD-100808,2024-03-15,CUST-00384,North,Fashion,Men,SlimFit Denim Jeans,2,2093.62,0.05,3977.88,1576.39,UPI
ORD-101361,2024-03-15,CUST-00380,North,Electronics,Audio,SoundPods Pro,1,5009.02,0.1,4508.12,341.82,Credit Card
ORD-100181,2024-03-16,CUST-00158,North,Beauty,Makeup,HD Foundation Kit,1,1481.02,0.1,1332.92,608.84,UPI
ORD-100464,2024-03-16,CUST-00497,South,Sports,Outdoor,AllWeather Tent 4P,1,11789.84,0.1,10610.86,3048.69,UPI
ORD-100945,2024-03-16,CUST-00424,North,Electronics,Mobile,Galaxy Nova X5,2,24672.64,0.0,49345.28,10554.39,UPI
ORD-101020,2024-03-16,CUST-00488,South,Electronics,Audio,SoundPods Pro,1,4778.25,0.0,4778.25,817.09,Net Banking
ORD-101191,2024-03-16,CUST-00566,West,Beauty,Skincare,Vitamin C Serum,1,874.89,0.1,787.4,318.99,Credit Card
ORD-101409,2024-03-16,CUST-00388,East,Sports,Fitness,ProYoga Mat,1,1237.03,0.0,1237.03,436.61,UPI
ORD-101480,2024-03-16,CUST-00051,South,Electronics,Audio,BassBoom Speaker,5,9176.18,0.0,45880.9,10029.64,Debit Card
ORD-100298,2024-03-17,CUST-00178,West,Fashion,Footwear,UrbanLoafers,2,3535.18,0.1,6363.32,2081.39,UPI
ORD-100679,2024-03-17,CUST-00267,North,Fashion,Women,Floral Summer Dress,4,1747.92,0.1,6292.51,1848.27,Credit Card
ORD-100707,2024-03-17,CUST-00522,East,Home & Kitchen,Furniture,Oakwood Study Desk,3,13311.91,0.1,35942.16,7432.82,Net Banking
ORD-100766,2024-03-17,CUST-00432,West,Home & Kitchen,Appliances,AirFryer Deluxe,1,7821.46,0.0,7821.46,2648.6,Net Banking
ORD-101364,2024-03-17,CUST-00565,North,Electronics,Laptop,AirBook Slim,1,80349.6,0.15,68297.16,-1465.82,Credit Card
ORD-101503,2024-03-17,CUST-00518,East,Beauty,Makeup,Matte Lipstick Set,1,992.41,0.0,992.41,530.32,UPI
ORD-101666,2024-03-17,CUST-00087,West,Home & Kitchen,Decor,Ceramic Vase Set,5,1453.16,0.05,6902.51,1641.69,Credit Card
ORD-101857,2024-03-17,CUST-00373,North,Sports,Outdoor,TrailHike Backpack 60L,1,3412.67,0.05,3242.04,1005.2,UPI
ORD-100987,2024-03-18,CUST-00093,South,Fashion,Footwear,UrbanLoafers,4,3520.16,0.15,11968.54,3208.07,UPI
ORD-101038,2024-03-18,CUST-00014,North,Electronics,Mobile,Galaxy Nova X5,1,23911.44,0.0,23911.44,4441.61,UPI
ORD-101042,2024-03-18,CUST-00330,North,Electronics,Mobile,Galaxy Nova X5,5,25944.4,0.0,129722.0,24132.8,UPI
ORD-100819,2024-03-19,CUST-00450,East,Beauty,Makeup,HD Foundation Kit,1,1432.73,0.05,1361.09,641.16,UPI
ORD-100860,2024-03-19,CUST-00426,North,Electronics,Mobile,Pixel Aura 12,1,33897.93,0.0,33897.93,5416.37,UPI
ORD-101611,2024-03-19,CUST-00449,South,Beauty,Makeup,Matte Lipstick Set,2,1046.77,0.0,2093.54,1145.86,Net Banking
ORD-100832,2024-03-20,CUST-00334,South,Home & Kitchen,Furniture,ErgoComfort Chair,1,8760.25,0.0,8760.25,2616.98,UPI
ORD-100867,2024-03-20,CUST-00014,North,Fashion,Women,Knit Winter Sweater,2,2277.87,0.05,4327.95,1739.49,UPI
ORD-101763,2024-03-20,CUST-00519,East,Electronics,Audio,SoundPods Pro,5,5034.36,0.1,22654.62,1444.29,Credit Card
ORD-100496,2024-03-21,CUST-00115,North,Electronics,Audio,SoundPods Pro,1,4820.22,0.2,3856.18,-277.16,UPI
ORD-100908,2024-03-21,CUST-00310,North,Electronics,Laptop,AirBook Slim,1,80767.08,0.1,72690.37,6542.0,Credit Card
ORD-101164,2024-03-21,CUST-00284,East,Home & Kitchen,Furniture,Oakwood Study Desk,5,12762.82,0.15,54241.99,6910.33,Credit Card
ORD-101549,2024-03-21,CUST-00358,East,Home & Kitchen,Furniture,ErgoComfort Chair,1,8857.94,0.0,8857.94,3062.83,Credit Card
ORD-101730,2024-03-21,CUST-00149,North,Sports,Fitness,ProYoga Mat,1,1249.31,0.1,1124.38,315.89,Debit Card
ORD-100370,2024-03-22,CUST-00063,South,Electronics,Laptop,ThinkPro 14,2,57365.12,0.0,114730.24,17978.12,Net Banking
ORD-100903,2024-03-22,CUST-00346,North,Beauty,Makeup,HD Foundation Kit,2,1569.72,0.2,2511.55,725.67,Credit Card
ORD-101040,2024-03-22,CUST-00543,East,Fashion,Men,SlimFit Denim Jeans,1,1917.36,0.15,1629.76,394.63,UPI
ORD-100458,2024-03-23,CUST-00184,East,Fashion,Women,Floral Summer Dress,4,1727.03,0.0,6908.12,3093.38,Debit Card
ORD-100471,2024-03-23,CUST-00344,East,Sports,Fitness,ProYoga Mat,1,1303.02,0.1,1172.72,291.69,Credit Card
ORD-101604,2024-03-23,CUST-00475,West,Beauty,Skincare,Vitamin C Serum,5,878.9,0.1,3955.05,1651.8,Debit Card
ORD-101638,2024-03-23,CUST-00199,West,Fashion,Footwear,UrbanLoafers,1,3345.24,0.2,2676.19,518.4,Credit Card
ORD-101979,2024-03-23,CUST-00202,East,Home & Kitchen,Furniture,ErgoComfort Chair,1,8811.84,0.05,8371.25,2515.86,Debit Card
ORD-100041,2024-03-24,CUST-00553,West,Home & Kitchen,Furniture,ErgoComfort Chair,1,8890.23,0.15,7556.7,1342.53,UPI
ORD-100155,2024-03-24,CUST-00541,East,Home & Kitchen,Appliances,AirFryer Deluxe,1,7721.58,0.0,7721.58,2701.15,UPI
ORD-101194,2024-03-24,CUST-00195,East,Electronics,Mobile,Galaxy Nova X5,3,25476.19,0.15,64964.28,2373.2,UPI
ORD-101702,2024-03-24,CUST-00303,North,Home & Kitchen,Decor,Ceramic Vase Set,1,1518.52,0.1,1366.67,259.27,Cash on Delivery
ORD-101846,2024-03-24,CUST-00238,East,Beauty,Skincare,Vitamin C Serum,1,905.09,0.15,769.33,276.4,Debit Card
ORD-101285,2024-03-25,CUST-00512,West,Beauty,Skincare,HydraBoost Moisturizer,2,1162.89,0.0,2325.78,1237.72,Credit Card
ORD-100864,2024-03-26,CUST-00174,North,Electronics,Laptop,ThinkPro 14,1,52848.26,0.05,50205.85,5389.54,Credit Card
ORD-101818,2024-03-26,CUST-00494,West,Beauty,Skincare,Vitamin C Serum,1,940.06,0.15,799.05,273.91,UPI
ORD-101479,2024-03-27,CUST-00049,East,Fashion,Men,Oxford Casual Shirt,1,1308.54,0.0,1308.54,595.7,UPI
ORD-100384,2024-03-28,CUST-00056,North,Beauty,Makeup,Matte Lipstick Set,1,972.38,0.25,729.28,202.25,Debit Card
ORD-101974,2024-03-28,CUST-00208,East,Fashion,Footwear,RunFlex Sneakers,1,3026.13,0.05,2874.82,1099.27,UPI
ORD-100486,2024-03-29,CUST-00311,South,Sports,Outdoor,AllWeather Tent 4P,1,12476.23,0.15,10604.8,2394.44,Debit Card
ORD-101371,2024-03-29,CUST-00438,South,Beauty,Skincare,Vitamin C Serum,1,854.14,0.05,811.43,378.73,Debit Card
ORD-101431,2024-03-29,CUST-00169,South,Fashion,Men,Oxford Casual Shirt,1,1344.03,0.05,1276.83,431.68,Credit Card
ORD-100417,2024-03-30,CUST-00048,West,Fashion,Footwear,RunFlex Sneakers,1,3005.7,0.15,2554.84,530.97,Credit Card
ORD-100485,2024-03-30,CUST-00455,North,Beauty,Skincare,HydraBoost Moisturizer,1,1190.32,0.15,1011.77,372.72,UPI
ORD-100736,2024-03-30,CUST-00466,West,Fashion,Footwear,UrbanLoafers,1,3592.18,0.0,3592.18,1453.98,Debit Card
ORD-101262,2024-03-30,CUST-00363,West,Sports,Outdoor,TrailHike Backpack 60L,1,3657.41,0.1,3291.67,780.04,Debit Card
ORD-101681,2024-03-30,CUST-00530,East,Sports,Fitness,Adjustable Dumbbell 24kg,2,10423.57,0.05,19804.78,7022.9,UPI
ORD-101750,2024-03-31,CUST-00251,West,Sports,Outdoor,TrailHike Backpack 60L,1,3594.17,0.05,3414.46,1229.7,Credit Card
ORD-101793,2024-03-31,CUST-00560,East,Beauty,Makeup,Matte Lipstick Set,1,1027.61,0.25,770.71,208.64,UPI
ORD-100069,2024-04-02,CUST-00101,West,Sports,Outdoor,AllWeather Tent 4P,3,11481.15,0.0,34443.45,13449.92,Cash on Delivery
ORD-100102,2024-04-02,CUST-00520,East,Beauty,Skincare,HydraBoost Moisturizer,1,1183.26,0.0,1183.26,630.64,Cash on Delivery
ORD-100229,2024-04-02,CUST-00312,South,Sports,Outdoor,AllWeather Tent 4P,1,12323.38,0.05,11707.21,3730.54,Net Banking
ORD-100315,2024-04-02,CUST-00515,North,Sports,Fitness,Adjustable Dumbbell 24kg,1,10088.59,0.2,8070.87,1441.24,Credit Card
ORD-100400,2024-04-02,CUST-00168,South,Electronics,Mobile,iPhone Zeta,4,67446.18,0.1,242806.25,14103.34,UPI
ORD-100520,2024-04-02,CUST-00144,North,Beauty,Skincare,Vitamin C Serum,5,855.84,0.05,4065.24,2119.07,Credit Card
ORD-100985,2024-04-02,CUST-00321,North,Fashion,Women,Floral Summer Dress,1,1842.15,0.1,1657.94,550.27,Debit Card
ORD-101745,2024-04-02,CUST-00097,South,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6303.41,0.05,5988.24,1394.36,Credit Card
ORD-101781,2024-04-02,CUST-00544,North,Electronics,Mobile,iPhone Zeta,5,71519.57,0.0,357597.85,57243.54,Net Banking
ORD-101881,2024-04-02,CUST-00102,North,Electronics,Laptop,ThinkPro 14,1,53786.46,0.0,53786.46,11452.85,Credit Card
ORD-101444,2024-04-03,CUST-00385,North,Home & Kitchen,Furniture,Oakwood Study Desk,2,12793.9,0.25,19190.85,705.48,Cash on Delivery
ORD-101577,2024-04-03,CUST-00441,North,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6242.79,0.0,6242.79,2097.56,Cash on Delivery
ORD-101848,2024-04-03,CUST-00011,North,Beauty,Makeup,Matte Lipstick Set,2,1035.46,0.3,1449.64,296.44,UPI
ORD-101115,2024-04-04,CUST-00567,North,Fashion,Footwear,RunFlex Sneakers,3,2958.39,0.3,6212.62,595.52,Net Banking
ORD-101271,2024-04-04,CUST-00009,West,Beauty,Skincare,Vitamin C Serum,2,863.57,0.15,1468.07,511.18,UPI
ORD-101529,2024-04-04,CUST-00466,North,Beauty,Skincare,HydraBoost Moisturizer,1,1145.31,0.05,1088.04,566.47,UPI
ORD-100205,2024-04-05,CUST-00285,South,Fashion,Footwear,UrbanLoafers,1,3418.07,0.1,3076.26,917.15,Credit Card
ORD-100280,2024-04-05,CUST-00351,East,Sports,Fitness,ProYoga Mat,3,1235.31,0.2,2964.74,358.95,UPI
ORD-100545,2024-04-05,CUST-00350,South,Home & Kitchen,Appliances,AirFryer Deluxe,1,7980.15,0.2,6384.12,670.62,Debit Card
ORD-100686,2024-04-05,CUST-00059,West,Sports,Fitness,Adjustable Dumbbell 24kg,2,9804.68,0.0,19609.36,7876.03,Credit Card
ORD-100862,2024-04-05,CUST-00417,South,Beauty,Skincare,HydraBoost Moisturizer,1,1170.74,0.0,1170.74,658.52,UPI
ORD-101284,2024-04-05,CUST-00153,North,Home & Kitchen,Furniture,ErgoComfort Chair,2,9318.63,0.15,15841.67,2588.66,UPI
ORD-100547,2024-04-06,CUST-00583,North,Home & Kitchen,Furniture,ErgoComfort Chair,1,8617.92,0.0,8617.92,2530.29,Credit Card
ORD-100906,2024-04-06,CUST-00149,North,Home & Kitchen,Appliances,AirFryer Deluxe,2,7628.34,0.05,14493.85,4226.33,UPI
ORD-101086,2024-04-06,CUST-00346,North,Electronics,Laptop,ThinkPro 14,5,52726.6,0.15,224088.05,-2762.44,UPI
ORD-101998,2024-04-06,CUST-00463,West,Sports,Outdoor,TrailHike Backpack 60L,1,3416.5,0.0,3416.5,1264.68,UPI
ORD-100152,2024-04-07,CUST-00144,South,Home & Kitchen,Decor,Ceramic Vase Set,1,1558.52,0.2,1246.82,157.3,UPI
ORD-100378,2024-04-07,CUST-00308,East,Beauty,Skincare,Vitamin C Serum,2,869.59,0.15,1478.3,596.58,Credit Card
ORD-100999,2024-04-07,CUST-00542,North,Sports,Fitness,ProYoga Mat,1,1244.65,0.1,1120.19,292.52,UPI
ORD-101723,2024-04-07,CUST-00463,North,Sports,Fitness,Adjustable Dumbbell 24kg,1,10057.34,0.15,8548.74,1674.03,UPI
ORD-100810,2024-04-08,CUST-00144,North,Fashion,Men,SlimFit Denim Jeans,1,2056.97,0.1,1851.27,503.33,Cash on Delivery
ORD-100897,2024-04-08,CUST-00326,South,Home & Kitchen,Furniture,ErgoComfort Chair,1,8740.27,0.05,8303.26,2244.24,Credit Card
ORD-100963,2024-04-08,CUST-00585,West,Home & Kitchen,Decor,LED Wall Lamp,4,981.31,0.0,3925.24,1307.89,Credit Card
ORD-101587,2024-04-08,CUST-00088,West,Home & Kitchen,Appliances,AirFryer Deluxe,1,7676.47,0.0,7676.47,2738.98,UPI
ORD-101851,2024-04-08,CUST-00103,South,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6275.39,0.0,6275.39,1849.94,UPI
ORD-101292,2024-04-09,CUST-00465,South,Electronics,Mobile,iPhone Zeta,2,67396.46,0.1,121313.63,9773.61,UPI
ORD-101325,2024-04-09,CUST-00033,South,Sports,Outdoor,TrailHike Backpack 60L,4,3658.61,0.05,13902.72,4762.21,UPI
ORD-100016,2024-04-10,CUST-00554,West,Fashion,Men,SlimFit Denim Jeans,1,1935.73,0.0,1935.73,807.22,UPI
ORD-100326,2024-04-10,CUST-00261,East,Electronics,Audio,BassBoom Speaker,1,9259.57,0.15,7870.63,-15.75,Debit Card
ORD-100443,2024-04-10,CUST-00599,South,Electronics,Audio,BassBoom Speaker,4,9375.2,0.05,35625.76,5385.49,UPI
ORD-100570,2024-04-10,CUST-00436,West,Beauty,Skincare,HydraBoost Moisturizer,1,1178.36,0.0,1178.36,655.86,UPI
ORD-101308,2024-04-11,CUST-00497,South,Sports,Outdoor,TrailHike Backpack 60L,3,3518.78,0.05,10028.52,3067.82,UPI
ORD-101807,2024-04-11,CUST-00308,South,Sports,Fitness,Adjustable Dumbbell 24kg,1,9660.6,0.0,9660.6,3412.58,UPI
ORD-100236,2024-04-12,CUST-00247,West,Fashion,Men,Oxford Casual Shirt,2,1339.36,0.0,2678.72,1078.12,Credit Card
ORD-100714,2024-04-12,CUST-00022,East,Sports,Fitness,Adjustable Dumbbell 24kg,4,9599.27,0.3,26877.96,998.31,Debit Card
ORD-100957,2024-04-12,CUST-00318,West,Beauty,Makeup,HD Foundation Kit,1,1492.55,0.0,1492.55,762.07,UPI
ORD-101299,2024-04-12,CUST-00283,North,Electronics,Mobile,iPhone Zeta,1,71984.18,0.0,71984.18,10784.02,Debit Card
ORD-101381,2024-04-12,CUST-00520,South,Electronics,Audio,SoundPods Pro,1,5131.8,0.05,4875.21,443.99,Credit Card
ORD-101653,2024-04-12,CUST-00238,South,Fashion,Women,Knit Winter Sweater,2,2217.9,0.15,3770.43,836.9,Debit Card
ORD-100003,2024-04-13,CUST-00465,North,Beauty,Makeup,Matte Lipstick Set,2,971.82,0.0,1943.64,1036.25,UPI
ORD-100702,2024-04-13,CUST-00259,South,Home & Kitchen,Furniture,Oakwood Study Desk,1,13317.16,0.0,13317.16,4087.81,Net Banking
ORD-100859,2024-04-14,CUST-00497,North,Home & Kitchen,Decor,LED Wall Lamp,1,1042.96,0.15,886.52,106.72,Cash on Delivery
ORD-101242,2024-04-14,CUST-00268,East,Fashion,Men,SlimFit Denim Jeans,3,2074.6,0.1,5601.42,1885.11,Debit Card
ORD-100448,2024-04-15,CUST-00073,North,Fashion,Footwear,UrbanLoafers,1,3374.39,0.05,3205.67,1230.97,Credit Card
ORD-100632,2024-04-15,CUST-00316,East,Fashion,Footwear,RunFlex Sneakers,4,2981.62,0.1,10733.83,2885.47,Credit Card
ORD-100770,2024-04-15,CUST-00049,South,Electronics,Audio,BassBoom Speaker,1,8817.62,0.0,8817.62,1928.57,Credit Card
ORD-101180,2024-04-15,CUST-00141,South,Beauty,Skincare,Vitamin C Serum,1,886.13,0.2,708.9,241.53,Credit Card
ORD-101645,2024-04-15,CUST-00176,North,Sports,Outdoor,AllWeather Tent 4P,2,11425.09,0.2,18280.14,2076.03,Debit Card
ORD-101913,2024-04-15,CUST-00540,South,Sports,Outdoor,AllWeather Tent 4P,1,12128.83,0.3,8490.18,62.67,Net Banking
ORD-100304,2024-04-16,CUST-00446,North,Electronics,Mobile,iPhone Zeta,1,67974.5,0.1,61177.05,4610.37,Credit Card
ORD-100720,2024-04-16,CUST-00512,West,Home & Kitchen,Appliances,AirFryer Deluxe,2,8132.8,0.0,16265.6,5109.43,UPI
ORD-100749,2024-04-16,CUST-00017,North,Beauty,Makeup,Matte Lipstick Set,4,986.32,0.05,3748.02,1861.72,Credit Card
ORD-100881,2024-04-16,CUST-00030,West,Beauty,Skincare,HydraBoost Moisturizer,5,1197.84,0.1,5390.28,2333.32,Debit Card
ORD-101765,2024-04-16,CUST-00296,North,Fashion,Footwear,RunFlex Sneakers,5,2963.31,0.0,14816.55,5785.28,Credit Card
ORD-100964,2024-04-17,CUST-00257,East,Fashion,Men,SlimFit Denim Jeans,1,1927.55,0.15,1638.42,426.38,Debit Card
ORD-100715,2024-04-18,CUST-00347,West,Electronics,Mobile,iPhone Zeta,4,71889.8,0.0,287559.2,46415.65,Credit Card
ORD-101039,2024-04-18,CUST-00058,West,Home & Kitchen,Appliances,AirFryer Deluxe,1,8296.04,0.1,7466.44,1581.85,Debit Card
ORD-100339,2024-04-19,CUST-00081,East,Fashion,Footwear,RunFlex Sneakers,3,2909.86,0.0,8729.58,3491.62,UPI
ORD-100394,2024-04-19,CUST-00027,East,Electronics,Laptop,AirBook Slim,5,80939.29,0.05,384461.63,56991.01,Debit Card
ORD-100424,2024-04-19,CUST-00073,East,Sports,Fitness,Adjustable Dumbbell 24kg,1,9781.28,0.2,7825.02,1078.99,Credit Card
ORD-101177,2024-04-19,CUST-00290,North,Beauty,Makeup,Matte Lipstick Set,1,1028.92,0.1,926.03,421.08,Credit Card
ORD-101300,2024-04-19,CUST-00032,East,Electronics,Laptop,ThinkPro 14,1,52321.26,0.0,52321.26,7732.78,UPI
ORD-100043,2024-04-20,CUST-00320,East,Beauty,Skincare,HydraBoost Moisturizer,2,1159.17,0.15,1970.59,760.8,UPI
ORD-100863,2024-04-20,CUST-00592,West,Beauty,Makeup,HD Foundation Kit,1,1499.99,0.15,1274.99,469.31,Debit Card
ORD-101002,2024-04-20,CUST-00185,West,Electronics,Audio,SoundPods Pro,4,5145.79,0.2,16466.53,-1323.54,Cash on Delivery
ORD-101466,2024-04-20,CUST-00238,North,Fashion,Footwear,RunFlex Sneakers,1,2942.03,0.0,2942.03,1186.87,UPI
ORD-101567,2024-04-20,CUST-00053,North,Home & Kitchen,Furniture,Oakwood Study Desk,1,13506.06,0.0,13506.06,4614.41,UPI
ORD-101878,2024-04-20,CUST-00347,West,Home & Kitchen,Furniture,ErgoComfort Chair,2,9197.11,0.05,17474.51,4540.94,UPI
ORD-100368,2024-04-23,CUST-00069,South,Beauty,Makeup,Matte Lipstick Set,1,1004.14,0.05,953.93,478.44,Credit Card
ORD-100608,2024-04-23,CUST-00216,North,Fashion,Men,SlimFit Denim Jeans,1,1919.28,0.0,1919.28,856.99,Credit Card
ORD-100439,2024-04-24,CUST-00155,West,Fashion,Footwear,RunFlex Sneakers,3,2888.8,0.0,8666.4,3488.03,UPI
ORD-101312,2024-04-24,CUST-00456,West,Electronics,Mobile,Pixel Aura 12,2,33235.15,0.15,56499.75,855.29,Debit Card
ORD-101400,2024-04-24,CUST-00217,South,Electronics,Laptop,ThinkPro 14,1,56224.32,0.25,42168.24,-3904.29,Credit Card
ORD-100214,2024-04-25,CUST-00073,West,Home & Kitchen,Furniture,Oakwood Study Desk,2,12419.98,0.0,24839.96,8987.92,Credit Card
ORD-100254,2024-04-25,CUST-00152,North,Electronics,Laptop,AirBook Slim,2,79154.53,0.2,126647.25,-2105.77,Debit Card
ORD-100718,2024-04-25,CUST-00113,West,Sports,Fitness,Adjustable Dumbbell 24kg,2,10377.95,0.0,20755.9,7695.86,Debit Card
ORD-100721,2024-04-25,CUST-00286,North,Home & Kitchen,Decor,Ceramic Vase Set,3,1570.66,0.2,3769.58,460.73,UPI
ORD-100949,2024-04-25,CUST-00526,East,Electronics,Audio,BassBoom Speaker,3,9066.33,0.05,25839.04,3443.05,Credit Card
ORD-101067,2024-04-25,CUST-00110,East,Electronics,Audio,BassBoom Speaker,1,9419.91,0.05,8948.91,1219.27,UPI
ORD-101190,2024-04-25,CUST-00405,North,Sports,Outdoor,TrailHike Backpack 60L,3,3567.06,0.0,10701.18,4409.6,Debit Card
ORD-101914,2024-04-25,CUST-00585,South,Beauty,Skincare,HydraBoost Moisturizer,2,1151.84,0.05,2188.5,1080.63,Cash on Delivery
ORD-100823,2024-04-26,CUST-00035,South,Fashion,Men,Oxford Casual Shirt,2,1238.71,0.15,2105.81,476.56,Debit Card
ORD-101132,2024-04-26,CUST-00471,North,Fashion,Men,Oxford Casual Shirt,2,1262.51,0.15,2146.27,602.48,Credit Card
ORD-100097,2024-04-27,CUST-00333,East,Sports,Fitness,Adjustable Dumbbell 24kg,4,10074.75,0.2,32239.2,5025.19,UPI
ORD-100193,2024-04-27,CUST-00352,North,Fashion,Footwear,UrbanLoafers,1,3576.68,0.0,3576.68,1488.6,UPI
ORD-100511,2024-04-27,CUST-00021,East,Home & Kitchen,Decor,LED Wall Lamp,1,973.79,0.1,876.41,198.81,Net Banking
ORD-100606,2024-04-27,CUST-00451,North,Sports,Outdoor,AllWeather Tent 4P,1,12586.8,0.0,12586.8,4644.85,UPI
ORD-100028,2024-04-28,CUST-00591,South,Home & Kitchen,Furniture,ErgoComfort Chair,1,8860.13,0.1,7974.12,1897.16,Cash on Delivery
ORD-100079,2024-04-28,CUST-00551,East,Home & Kitchen,Appliances,AirFryer Deluxe,2,7970.42,0.1,14346.76,3315.34,UPI
ORD-100463,2024-04-28,CUST-00241,East,Home & Kitchen,Decor,LED Wall Lamp,1,1041.44,0.15,885.22,116.47,Credit Card
ORD-100902,2024-04-28,CUST-00462,North,Beauty,Makeup,HD Foundation Kit,1,1524.51,0.1,1372.06,588.33,Credit Card
ORD-101852,2024-04-28,CUST-00139,West,Fashion,Footwear,UrbanLoafers,1,3492.2,0.05,3317.59,1296.9,Debit Card
ORD-100336,2024-04-29,CUST-00392,East,Beauty,Makeup,Matte Lipstick Set,2,994.89,0.3,1392.85,281.16,UPI
ORD-100554,2024-04-29,CUST-00356,North,Sports,Outdoor,TrailHike Backpack 60L,2,3471.71,0.1,6249.08,1563.94,Net Banking
ORD-100935,2024-04-29,CUST-00488,East,Fashion,Men,Oxford Casual Shirt,1,1335.56,0.1,1202.0,349.19,UPI
ORD-101609,2024-04-29,CUST-00509,West,Beauty,Skincare,Vitamin C Serum,1,938.41,0.0,938.41,494.34,Credit Card
ORD-100154,2024-04-30,CUST-00303,West,Fashion,Men,SlimFit Denim Jeans,1,2036.2,0.0,2036.2,924.13,Debit Card
ORD-100675,2024-04-30,CUST-00185,North,Sports,Outdoor,TrailHike Backpack 60L,1,3573.79,0.1,3216.41,926.99,Debit Card
ORD-100690,2024-04-30,CUST-00495,West,Sports,Outdoor,AllWeather Tent 4P,1,11804.57,0.3,8263.2,407.58,Net Banking
ORD-101651,2024-04-30,CUST-00509,South,Home & Kitchen,Furniture,Oakwood Study Desk,3,13363.07,0.0,40089.21,14035.58,Net Banking
ORD-100507,2024-05-01,CUST-00323,North,Electronics,Audio,BassBoom Speaker,3,9144.87,0.0,27434.61,4916.83,UPI
ORD-101083,2024-05-01,CUST-00367,North,Fashion,Men,SlimFit Denim Jeans,1,1936.17,0.0,1936.17,855.95,UPI
ORD-100445,2024-05-02,CUST-00134,East,Beauty,Skincare,HydraBoost Moisturizer,1,1169.25,0.15,993.86,338.13,UPI
ORD-100490,2024-05-02,CUST-00590,South,Fashion,Men,SlimFit Denim Jeans,2,2093.08,0.05,3976.85,1473.07,Credit Card
ORD-100573,2024-05-03,CUST-00297,East,Sports,Outdoor,TrailHike Backpack 60L,2,3453.28,0.25,5179.92,666.37,UPI
ORD-100582,2024-05-03,CUST-00246,North,Fashion,Men,SlimFit Denim Jeans,1,1927.53,0.0,1927.53,870.17,Cash on Delivery
ORD-101056,2024-05-03,CUST-00063,West,Home & Kitchen,Decor,LED Wall Lamp,2,1031.38,0.1,1856.48,420.8,Credit Card
ORD-101614,2024-05-03,CUST-00497,North,Fashion,Men,SlimFit Denim Jeans,2,2016.61,0.2,3226.58,738.98,Credit Card
ORD-101684,2024-05-03,CUST-00139,West,Beauty,Skincare,Vitamin C Serum,1,893.61,0.05,848.93,398.47,Credit Card
ORD-101737,2024-05-03,CUST-00222,East,Sports,Fitness,Adjustable Dumbbell 24kg,1,10386.06,0.15,8828.15,1540.67,UPI
ORD-101546,2024-05-04,CUST-00247,North,Electronics,Audio,BassBoom Speaker,5,9301.49,0.0,46507.45,7695.74,UPI
ORD-101616,2024-05-04,CUST-00039,North,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6312.67,0.15,5365.77,800.15,Cash on Delivery
ORD-100089,2024-05-05,CUST-00434,West,Electronics,Laptop,ThinkPro 14,2,52964.67,0.05,100632.87,8785.1,Credit Card
ORD-100789,2024-05-05,CUST-00466,East,Home & Kitchen,Decor,LED Wall Lamp,4,968.09,0.0,3872.36,1302.51,Debit Card
ORD-100820,2024-05-05,CUST-00079,North,Fashion,Women,Floral Summer Dress,1,1869.24,0.1,1682.32,580.14,UPI
